x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 03:30:00+00:00,3.10,ft,Provisional,,2026-07-13 03:45:07.009487+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 03:15:00+00:00,3.11,ft,Provisional,,2026-07-13 03:45:07.009487+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 03:00:00+00:00,3.11,ft,Provisional,,2026-07-13 03:45:07.009487+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 02:45:00+00:00,3.10,ft,Provisional,,2026-07-13 03:45:07.009487+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 02:30:00+00:00,3.10,ft,Provisional,,2026-07-13 02:45:07.345489+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 02:15:00+00:00,3.10,ft,Provisional,,2026-07-13 02:45:07.345489+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 02:00:00+00:00,3.10,ft,Provisional,,2026-07-13 02:45:07.345489+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 01:45:00+00:00,3.10,ft,Provisional,,2026-07-13 02:45:07.345489+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 01:30:00+00:00,3.11,ft,Provisional,,2026-07-13 01:44:06.123929+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 01:15:00+00:00,3.11,ft,Provisional,,2026-07-13 01:44:06.123929+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 01:00:00+00:00,3.11,ft,Provisional,,2026-07-13 01:44:06.123929+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 00:45:00+00:00,3.11,ft,Provisional,,2026-07-13 01:44:06.123929+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 00:30:00+00:00,3.11,ft,Provisional,,2026-07-13 00:45:12.376216+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 00:15:00+00:00,3.11,ft,Provisional,,2026-07-13 00:45:12.376216+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-13 00:00:00+00:00,3.12,ft,Provisional,,2026-07-13 00:45:12.376216+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 23:45:00+00:00,3.12,ft,Provisional,,2026-07-13 00:45:12.376216+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 23:30:00+00:00,3.12,ft,Provisional,,2026-07-12 23:45:07.716032+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 23:15:00+00:00,3.11,ft,Provisional,,2026-07-12 23:45:07.716032+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 23:00:00+00:00,3.12,ft,Provisional,,2026-07-12 23:45:07.716032+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 22:45:00+00:00,3.12,ft,Provisional,,2026-07-12 23:45:07.716032+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 22:30:00+00:00,3.12,ft,Provisional,,2026-07-12 22:44:06.512067+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 22:15:00+00:00,3.12,ft,Provisional,,2026-07-12 22:44:06.512067+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 22:00:00+00:00,3.12,ft,Provisional,,2026-07-12 22:44:06.512067+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 21:45:00+00:00,3.11,ft,Provisional,,2026-07-12 22:44:06.512067+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 21:30:00+00:00,3.12,ft,Provisional,,2026-07-12 21:44:07.999199+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 21:15:00+00:00,3.12,ft,Provisional,,2026-07-12 21:44:07.999199+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 21:00:00+00:00,3.12,ft,Provisional,,2026-07-12 21:44:07.999199+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 20:45:00+00:00,3.11,ft,Provisional,,2026-07-12 21:44:07.999199+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 20:30:00+00:00,3.11,ft,Provisional,,2026-07-12 20:45:08.345604+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 20:15:00+00:00,3.11,ft,Provisional,,2026-07-12 20:45:08.345604+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 20:00:00+00:00,3.10,ft,Provisional,,2026-07-12 20:45:08.345604+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 19:45:00+00:00,3.10,ft,Provisional,,2026-07-12 20:45:08.345604+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 19:30:00+00:00,3.10,ft,Provisional,,2026-07-12 19:45:07.228564+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 19:15:00+00:00,3.10,ft,Provisional,,2026-07-12 19:45:07.228564+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 19:00:00+00:00,3.10,ft,Provisional,,2026-07-12 19:45:07.228564+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 18:45:00+00:00,3.09,ft,Provisional,,2026-07-12 19:45:07.228564+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 18:30:00+00:00,3.09,ft,Provisional,,2026-07-12 18:45:07.536268+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 18:15:00+00:00,3.09,ft,Provisional,,2026-07-12 18:45:07.536268+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 18:00:00+00:00,3.09,ft,Provisional,,2026-07-12 18:45:07.536268+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 17:45:00+00:00,3.09,ft,Provisional,,2026-07-12 18:45:07.536268+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 17:30:00+00:00,3.09,ft,Provisional,,2026-07-12 17:45:07.734983+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 17:15:00+00:00,3.09,ft,Provisional,,2026-07-12 17:45:07.734983+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 17:00:00+00:00,3.09,ft,Provisional,,2026-07-12 17:45:07.734983+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 16:45:00+00:00,3.11,ft,Provisional,,2026-07-12 17:45:07.734983+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 16:30:00+00:00,3.09,ft,Provisional,,2026-07-12 16:45:11.255645+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 16:15:00+00:00,3.10,ft,Provisional,,2026-07-12 16:45:11.255645+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 16:00:00+00:00,3.10,ft,Provisional,,2026-07-12 16:45:11.255645+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 15:45:00+00:00,3.09,ft,Provisional,,2026-07-12 16:45:11.255645+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 15:30:00+00:00,3.09,ft,Provisional,,2026-07-12 15:45:07.832336+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 15:15:00+00:00,3.08,ft,Provisional,,2026-07-12 15:45:07.832336+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 15:00:00+00:00,3.08,ft,Provisional,,2026-07-12 15:45:07.832336+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 14:45:00+00:00,3.08,ft,Provisional,,2026-07-12 15:45:07.832336+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 14:30:00+00:00,3.08,ft,Provisional,,2026-07-12 14:44:06.120254+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 14:15:00+00:00,3.08,ft,Provisional,,2026-07-12 14:44:06.120254+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 14:00:00+00:00,3.07,ft,Provisional,,2026-07-12 14:44:06.120254+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 13:45:00+00:00,3.06,ft,Provisional,,2026-07-12 14:44:06.120254+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 13:30:00+00:00,3.06,ft,Provisional,,2026-07-12 14:44:06.120254+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 13:15:00+00:00,3.05,ft,Provisional,,2026-07-12 14:44:06.120254+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 13:00:00+00:00,3.05,ft,Provisional,,2026-07-12 14:44:06.120254+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 12:45:00+00:00,3.05,ft,Provisional,,2026-07-12 14:44:06.120254+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 12:30:00+00:00,3.04,ft,Provisional,,2026-07-12 12:45:06.851730+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 12:15:00+00:00,3.03,ft,Provisional,,2026-07-12 12:45:06.851730+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 12:00:00+00:00,3.04,ft,Provisional,,2026-07-12 12:45:06.851730+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 11:45:00+00:00,3.03,ft,Provisional,,2026-07-12 12:45:06.851730+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 11:30:00+00:00,3.03,ft,Provisional,,2026-07-12 11:44:08.333551+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 11:15:00+00:00,3.02,ft,Provisional,,2026-07-12 11:44:08.333551+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 11:00:00+00:00,3.02,ft,Provisional,,2026-07-12 11:44:08.333551+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 10:45:00+00:00,3.02,ft,Provisional,,2026-07-12 11:44:08.333551+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 10:30:00+00:00,3.01,ft,Provisional,,2026-07-12 10:44:13.098953+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 10:15:00+00:00,3.01,ft,Provisional,,2026-07-12 10:44:13.098953+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 10:00:00+00:00,3.00,ft,Provisional,,2026-07-12 10:44:13.098953+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 09:45:00+00:00,2.99,ft,Provisional,,2026-07-12 10:44:13.098953+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 09:30:00+00:00,2.99,ft,Provisional,,2026-07-12 09:44:06.827502+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 09:15:00+00:00,3.00,ft,Provisional,,2026-07-12 09:44:06.827502+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 09:00:00+00:00,2.99,ft,Provisional,,2026-07-12 09:44:06.827502+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 08:45:00+00:00,2.99,ft,Provisional,,2026-07-12 09:44:06.827502+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 08:30:00+00:00,2.99,ft,Provisional,,2026-07-12 08:45:14.361497+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 08:15:00+00:00,2.98,ft,Provisional,,2026-07-12 08:45:14.361497+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 08:00:00+00:00,2.98,ft,Provisional,,2026-07-12 08:45:14.361497+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 07:45:00+00:00,2.98,ft,Provisional,,2026-07-12 08:45:14.361497+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 07:30:00+00:00,2.98,ft,Provisional,,2026-07-12 07:45:06.480139+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 07:15:00+00:00,2.98,ft,Provisional,,2026-07-12 07:45:06.480139+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 07:00:00+00:00,2.98,ft,Provisional,,2026-07-12 07:45:06.480139+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 06:45:00+00:00,2.97,ft,Provisional,,2026-07-12 07:45:06.480139+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 06:30:00+00:00,2.98,ft,Provisional,,2026-07-12 06:45:06.908457+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 06:15:00+00:00,2.98,ft,Provisional,,2026-07-12 06:45:06.908457+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 06:00:00+00:00,2.98,ft,Provisional,,2026-07-12 06:45:06.908457+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 05:45:00+00:00,2.99,ft,Provisional,,2026-07-12 06:45:06.908457+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 05:30:00+00:00,2.99,ft,Provisional,,2026-07-12 05:47:40.320726+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 05:15:00+00:00,2.99,ft,Provisional,,2026-07-12 05:47:40.320726+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 05:00:00+00:00,3.00,ft,Provisional,,2026-07-12 05:47:40.320726+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 04:45:00+00:00,3.00,ft,Provisional,,2026-07-12 05:47:40.320726+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 04:30:00+00:00,3.01,ft,Provisional,,2026-07-12 04:45:22.871746+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 04:15:00+00:00,3.02,ft,Provisional,,2026-07-12 04:45:22.871746+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 04:00:00+00:00,3.03,ft,Provisional,,2026-07-12 04:45:22.871746+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 03:45:00+00:00,3.03,ft,Provisional,,2026-07-12 04:45:22.871746+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 03:30:00+00:00,3.04,ft,Provisional,,2026-07-12 03:45:05.978628+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 03:15:00+00:00,3.06,ft,Provisional,,2026-07-12 03:45:05.978628+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 03:00:00+00:00,3.06,ft,Provisional,,2026-07-12 03:45:05.978628+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 02:45:00+00:00,3.07,ft,Provisional,,2026-07-12 03:45:05.978628+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 02:30:00+00:00,3.08,ft,Provisional,,2026-07-12 02:45:07.606383+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 02:15:00+00:00,3.10,ft,Provisional,,2026-07-12 02:45:07.606383+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 02:00:00+00:00,3.11,ft,Provisional,,2026-07-12 02:45:07.606383+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 01:45:00+00:00,3.13,ft,Provisional,,2026-07-12 02:45:07.606383+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 01:30:00+00:00,3.13,ft,Provisional,,2026-07-12 02:45:07.606383+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 01:15:00+00:00,3.15,ft,Provisional,,2026-07-12 02:45:07.606383+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 01:00:00+00:00,3.16,ft,Provisional,,2026-07-12 02:45:07.606383+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 00:45:00+00:00,3.17,ft,Provisional,,2026-07-12 02:45:07.606383+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 00:30:00+00:00,3.19,ft,Provisional,,2026-07-12 00:44:06.539283+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 00:15:00+00:00,3.20,ft,Provisional,,2026-07-12 00:44:06.539283+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-12 00:00:00+00:00,3.21,ft,Provisional,,2026-07-12 00:44:06.539283+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 23:45:00+00:00,3.23,ft,Provisional,,2026-07-12 00:44:06.539283+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 23:30:00+00:00,3.25,ft,Provisional,,2026-07-11 23:45:11.417193+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 23:15:00+00:00,3.26,ft,Provisional,,2026-07-11 23:45:11.417193+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 23:00:00+00:00,3.28,ft,Provisional,,2026-07-11 23:45:11.417193+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 22:45:00+00:00,3.29,ft,Provisional,,2026-07-11 23:45:11.417193+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 22:30:00+00:00,3.31,ft,Provisional,,2026-07-11 22:45:06.669584+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 22:15:00+00:00,3.32,ft,Provisional,,2026-07-11 22:45:06.669584+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 22:00:00+00:00,3.35,ft,Provisional,,2026-07-11 22:45:06.669584+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 21:45:00+00:00,3.35,ft,Provisional,,2026-07-11 22:45:06.669584+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 21:30:00+00:00,3.37,ft,Provisional,,2026-07-11 21:45:11.516797+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 21:15:00+00:00,3.39,ft,Provisional,,2026-07-11 21:45:11.516797+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 21:00:00+00:00,3.41,ft,Provisional,,2026-07-11 21:45:11.516797+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 20:45:00+00:00,3.42,ft,Provisional,,2026-07-11 21:45:11.516797+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 20:30:00+00:00,3.44,ft,Provisional,,2026-07-11 20:44:12.852575+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 20:15:00+00:00,3.46,ft,Provisional,,2026-07-11 20:44:12.852575+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 20:00:00+00:00,3.48,ft,Provisional,,2026-07-11 20:44:12.852575+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 19:45:00+00:00,3.49,ft,Provisional,,2026-07-11 20:44:12.852575+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 19:30:00+00:00,3.51,ft,Provisional,,2026-07-11 19:44:07.157636+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 19:15:00+00:00,3.53,ft,Provisional,,2026-07-11 19:44:07.157636+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 19:00:00+00:00,3.54,ft,Provisional,,2026-07-11 19:44:07.157636+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 18:45:00+00:00,3.57,ft,Provisional,,2026-07-11 19:44:07.157636+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 18:30:00+00:00,3.59,ft,Provisional,,2026-07-11 18:45:06.768361+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 18:15:00+00:00,3.60,ft,Provisional,,2026-07-11 18:45:06.768361+00:00
